Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,META,META,META,META,META,META,,,,,^VIX
2012-05-18 00:00:00+00:00,38.12,38.23,45.0,38.0,42.05,573576400,META,38.23,,,25.1
2012-05-21 00:00:00+00:00,33.93,34.03,36.66,33.0,36.53,168192700,META,37.83,,,22.01
2012-05-22 00:00:00+00:00,30.91,31.0,33.59,30.94,32.61,101786600,META,37.18,,,22.48
2012-05-23 00:00:00+00:00,31.9,32.0,32.5,31.36,31.37,73600000,META,36.69,,,22.33
2012-05-24 00:00:00+00:00,32.93,33.03,33.21,31.77,32.95,50237200,META,36.34,,,21.54
2012-05-25 00:00:00+00:00,31.81,31.91,32.95,31.11,32.9,37149800,META,35.92,,,21.76
2012-05-29 00:00:00+00:00,28.75,28.84,31.69,28.65,31.48,78063400,META,35.24,,,21.03
2012-05-30 00:00:00+00:00,28.11,28.19,29.55,27.86,28.7,57267900,META,34.57,,,24.14
2012-05-31 00:00:00+00:00,29.51,29.6,29.67,26.83,28.55,111639200,META,34.1,,,24.06
2012-06-01 00:00:00+00:00,27.64,27.72,29.15,27.39,28.89,41855500,META,33.49,,,26.66
2012-06-04 00:00:00+00:00,26.82,26.9,27.65,26.44,27.2,35230300,META,32.86,,,26.12
2012-06-05 00:00:00+00:00,25.79,25.87,27.76,25.75,26.7,42473400,META,32.2,,,24.68
2012-06-06 00:00:00+00:00,26.73,26.81,27.17,25.52,26.07,61489200,META,31.68,,,22.16
2012-06-07 00:00:00+00:00,26.23,26.31,27.35,26.15,27.0,26159500,META,31.17,,21.18,21.72
2012-06-08 00:00:00+00:00,27.02,27.1,27.76,26.44,26.55,38034000,META,30.78,,24.08,21.23
2012-06-11 00:00:00+00:00,26.93,27.01,28.07,26.84,27.18,28219600,META,30.42,,29.78,23.56
2012-06-12 00:00:00+00:00,27.32,27.4,27.77,26.96,27.48,15816800,META,30.14,,37.77,22.09
2012-06-13 00:00:00+00:00,27.19,27.27,28.1,27.1,27.66,17102800,META,29.86,,32.92,24.27
2012-06-14 00:00:00+00:00,28.21,28.29,28.32,27.38,27.65,16855000,META,29.71,,32.88,21.68
2012-06-15 00:00:00+00:00,29.92,30.01,30.1,28.35,28.51,43563800,META,29.74,,43.42,21.11
2012-06-18 00:00:00+00:00,31.32,31.41,32.08,29.41,29.96,42978900,META,29.9,,60.06,18.32
2012-06-19 00:00:00+00:00,31.81,31.91,32.18,30.7,31.54,30849000,META,30.09,,64.74,18.38
2012-06-20 00:00:00+00:00,31.51,31.6,31.93,31.15,31.92,15553600,META,30.24,,58.68,17.24
2012-06-21 00:00:00+00:00,31.74,31.84,32.5,31.51,31.67,21875300,META,30.39,,70.85,20.08
2012-06-22 00:00:00+00:00,32.95,33.05,33.45,32.06,32.41,74834000,META,30.64,,79.94,18.11
2012-06-25 00:00:00+00:00,31.96,32.06,33.02,31.55,32.86,24352900,META,30.78,,80.25,20.38
2012-06-26 00:00:00+00:00,33.0,33.1,33.44,32.5,32.69,24858700,META,31.0,,80.45,19.72
