Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,,,,,^VIX
2012-01-03 00:00:00+00:00,0.32,0.35,0.36,0.35,0.36,468044000,NVDA,0.35,,,22.97
2012-01-04 00:00:00+00:00,0.33,0.35,0.36,0.35,0.35,347372000,NVDA,0.35,,,22.22
2012-01-05 00:00:00+00:00,0.34,0.37,0.37,0.35,0.35,563548000,NVDA,0.35,,,21.48
2012-01-06 00:00:00+00:00,0.33,0.36,0.37,0.36,0.37,533252000,NVDA,0.35,,,20.63
2012-01-09 00:00:00+00:00,0.33,0.36,0.37,0.36,0.36,508244000,NVDA,0.35,,,21.07
2012-01-10 00:00:00+00:00,0.33,0.36,0.37,0.36,0.37,546328000,NVDA,0.36,,,20.69
2012-01-11 00:00:00+00:00,0.33,0.35,0.36,0.35,0.36,484272000,NVDA,0.36,,,21.05
2012-01-12 00:00:00+00:00,0.32,0.35,0.36,0.34,0.36,652364000,NVDA,0.36,,,20.47
2012-01-13 00:00:00+00:00,0.31,0.34,0.35,0.34,0.35,504300000,NVDA,0.35,,,20.91
2012-01-17 00:00:00+00:00,0.31,0.34,0.35,0.34,0.35,627176000,NVDA,0.35,,,22.2
2012-01-18 00:00:00+00:00,0.32,0.35,0.35,0.34,0.34,632676000,NVDA,0.35,,,20.89
2012-01-19 00:00:00+00:00,0.33,0.36,0.36,0.35,0.35,608312000,NVDA,0.35,,,19.87
2012-01-20 00:00:00+00:00,0.33,0.36,0.36,0.35,0.36,546272000,NVDA,0.35,,,18.28
2012-01-23 00:00:00+00:00,0.33,0.37,0.37,0.35,0.36,562792000,NVDA,0.35,,58.88,18.67
2012-01-24 00:00:00+00:00,0.34,0.37,0.38,0.36,0.36,730920000,NVDA,0.36,,62.71,18.91
2012-01-25 00:00:00+00:00,0.34,0.37,0.37,0.35,0.36,1274152000,NVDA,0.36,,59.37,18.31
2012-01-26 00:00:00+00:00,0.34,0.37,0.38,0.37,0.38,799672000,NVDA,0.36,,50.0,18.57
2012-01-27 00:00:00+00:00,0.34,0.37,0.37,0.36,0.37,449996000,NVDA,0.36,,55.91,18.53
2012-01-30 00:00:00+00:00,0.34,0.37,0.37,0.36,0.37,399076000,NVDA,0.36,,54.01,19.4
2012-01-31 00:00:00+00:00,0.34,0.37,0.37,0.36,0.37,357900000,NVDA,0.36,,54.52,19.44
2012-02-01 00:00:00+00:00,0.34,0.37,0.38,0.37,0.37,428020000,NVDA,0.36,,62.01,18.55
2012-02-02 00:00:00+00:00,0.36,0.39,0.39,0.37,0.38,696236000,NVDA,0.37,,69.58,17.98
2012-02-03 00:00:00+00:00,0.36,0.4,0.4,0.39,0.39,495232000,NVDA,0.37,,79.77,17.1
2012-02-06 00:00:00+00:00,0.36,0.39,0.39,0.39,0.39,278868000,NVDA,0.37,,81.87,17.76
2012-02-07 00:00:00+00:00,0.36,0.39,0.4,0.39,0.39,410296000,NVDA,0.37,,79.33,17.65
2012-02-08 00:00:00+00:00,0.37,0.41,0.42,0.39,0.39,847612000,NVDA,0.38,,80.63,18.16
2012-02-09 00:00:00+00:00,0.37,0.41,0.41,0.41,0.41,561944000,NVDA,0.38,,83.77,18.63
2012-02-10 00:00:00+00:00,0.36,0.4,0.41,0.4,0.4,440268000,NVDA,0.38,,70.87,20.79
2012-02-13 00:00:00+00:00,0.37,0.4,0.41,0.4,0.41,610668000,NVDA,0.38,,70.1,19.04
2012-02-14 00:00:00+00:00,0.37,0.41,0.41,0.4,0.4,453756000,NVDA,0.39,,73.09,19.54
2012-02-15 00:00:00+00:00,0.37,0.4,0.42,0.4,0.41,1110856000,NVDA,0.39,,74.83,21.14
2012-02-16 00:00:00+00:00,0.38,0.41,0.41,0.38,0.38,1888588000,NVDA,0.39,,75.5,19.22
2012-02-17 00:00:00+00:00,0.36,0.4,0.41,0.39,0.41,1020360000,NVDA,0.39,,64.96,17.78
2012-02-21 00:00:00+00:00,0.37,0.4,0.41,0.4,0.4,518176000,NVDA,0.39,,66.29,18.19
2012-02-22 00:00:00+00:00,0.36,0.4,0.41,0.4,0.4,492432000,NVDA,0.39,,62.68,18.19
2012-02-23 00:00:00+00:00,0.36,0.4,0.4,0.39,0.4,323968000,NVDA,0.39,,56.91,16.8
2012-02-24 00:00:00+00:00,0.36,0.39,0.4,0.39,0.4,366668000,NVDA,0.39,,49.47,17.31
2012-02-27 00:00:00+00:00,0.35,0.39,0.39,0.38,0.39,745268000,NVDA,0.39,,46.2,18.19
2012-02-28 00:00:00+00:00,0.35,0.38,0.39,0.38,0.39,699884000,NVDA,0.39,,43.45,17.96
2012-02-29 00:00:00+00:00,0.35,0.38,0.39,0.38,0.38,689196000,NVDA,0.39,,28.83,18.43
2012-03-01 00:00:00+00:00,0.35,0.38,0.39,0.38,0.38,449944000,NVDA,0.39,,31.45,17.26
2012-03-02 00:00:00+00:00,0.35,0.38,0.39,0.38,0.38,684076000,NVDA,0.39,,39.84,17.29
2012-03-05 00:00:00+00:00,0.34,0.37,0.38,0.37,0.38,514848000,NVDA,0.39,,27.21,18.05
2012-03-06 00:00:00+00:00,0.34,0.37,0.37,0.36,0.37,471400000,NVDA,0.39,,23.61,20.87
2012-03-07 00:00:00+00:00,0.34,0.37,0.37,0.37,0.37,441984000,NVDA,0.38,,26.55,19.07
2012-03-08 00:00:00+00:00,0.34,0.37,0.38,0.37,0.37,430852000,NVDA,0.38,,20.22,17.95
2012-03-09 00:00:00+00:00,0.34,0.37,0.38,0.37,0.37,367836000,NVDA,0.38,,25.59,17.11
2012-03-12 00:00:00+00:00,0.33,0.36,0.37,0.36,0.37,299948000,NVDA,0.38,,20.35,15.64
2012-03-13 00:00:00+00:00,0.34,0.37,0.37,0.36,0.37,553288000,NVDA,0.38,,28.09,14.8
2012-03-14 00:00:00+00:00,0.33,0.36,0.37,0.36,0.37,735708000,NVDA,0.38,0.38,21.27,15.31
2012-03-15 00:00:00+00:00,0.33,0.36,0.37,0.36,0.36,382380000,NVDA,0.38,0.38,28.16,15.42
2012-03-16 00:00:00+00:00,0.33,0.37,0.37,0.36,0.36,428340000,NVDA,0.37,0.38,32.39,14.47
2012-03-19 00:00:00+00:00,0.34,0.37,0.37,0.36,0.37,405400000,NVDA,0.37,0.38,35.44,15.04
2012-03-20 00:00:00+00:00,0.33,0.36,0.36,0.36,0.36,449616000,NVDA,0.37,0.38,34.57,15.58
2012-03-21 00:00:00+00:00,0.33,0.36,0.36,0.36,0.36,467840000,NVDA,0.37,0.38,33.47,15.13
2012-03-22 00:00:00+00:00,0.33,0.36,0.36,0.36,0.36,425372000,NVDA,0.37,0.38,29.39,15.57
2012-03-23 00:00:00+00:00,0.33,0.36,0.36,0.36,0.36,315456000,NVDA,0.37,0.38,41.71,14.82
2012-03-26 00:00:00+00:00,0.34,0.37,0.37,0.36,0.37,288600000,NVDA,0.37,0.38,50.0,14.26
2012-03-27 00:00:00+00:00,0.34,0.37,0.38,0.37,0.37,419968000,NVDA,0.37,0.38,50.26,15.59
