Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,,^VIX
2012-01-03 00:00:00+00:00,21.16,26.77,26.96,26.39,26.55,64731500,MSFT,26.77,,,22.97
2012-01-04 00:00:00+00:00,21.66,27.4,27.47,26.78,26.82,80516100,MSFT,26.83,,,22.22
2012-01-05 00:00:00+00:00,21.88,27.68,27.73,27.29,27.38,56081400,MSFT,26.91,,,21.48
2012-01-06 00:00:00+00:00,22.22,28.11,28.19,27.53,27.53,99455500,MSFT,27.03,,,20.63
2012-01-09 00:00:00+00:00,21.93,27.74,28.1,27.72,28.05,59706800,MSFT,27.09,,,21.07
2012-01-10 00:00:00+00:00,22.01,27.84,28.15,27.75,27.93,60014400,MSFT,27.16,,,20.69
2012-01-11 00:00:00+00:00,21.91,27.72,27.98,27.37,27.43,65582400,MSFT,27.22,,,21.05
2012-01-12 00:00:00+00:00,22.13,28.0,28.02,27.65,27.87,49370800,MSFT,27.29,,,20.47
2012-01-13 00:00:00+00:00,22.33,28.25,28.25,27.79,27.93,60196100,MSFT,27.38,,,20.91
2012-01-17 00:00:00+00:00,22.34,28.26,28.65,28.17,28.4,72395300,MSFT,27.47,,,22.2
2012-01-18 00:00:00+00:00,22.32,28.23,28.4,27.97,28.31,64860600,MSFT,27.54,,,20.89
2012-01-19 00:00:00+00:00,22.23,28.12,28.44,28.03,28.16,74053500,MSFT,27.59,,,19.87
2012-01-20 00:00:00+00:00,23.49,29.71,29.74,28.75,28.82,165902900,MSFT,27.8,,,18.28
2012-01-23 00:00:00+00:00,23.5,29.73,29.95,29.35,29.55,76078100,MSFT,27.98,,85.07,18.67
2012-01-24 00:00:00+00:00,23.19,29.34,29.57,29.18,29.47,51703300,MSFT,28.11,,77.87,18.91
2012-01-25 00:00:00+00:00,23.37,29.56,29.65,29.07,29.07,59231700,MSFT,28.25,,75.71,18.31
2012-01-26 00:00:00+00:00,23.32,29.5,29.7,29.4,29.61,49102800,MSFT,28.37,,72.86,18.57
2012-01-27 00:00:00+00:00,23.11,29.23,29.53,29.17,29.45,44187700,MSFT,28.45,,64.66,18.53
2012-01-30 00:00:00+00:00,23.41,29.61,29.62,28.83,28.97,51114800,MSFT,28.56,,74.41,19.4
2012-01-31 00:00:00+00:00,23.34,29.53,29.7,29.23,29.66,50572400,MSFT,28.65,,72.18,19.44
2012-02-01 00:00:00+00:00,23.63,29.89,30.05,29.76,29.79,67409900,MSFT,28.77,,76.79,18.55
2012-02-02 00:00:00+00:00,23.68,29.95,30.17,29.71,29.9,52223300,MSFT,28.88,,75.46,17.98
2012-02-03 00:00:00+00:00,23.91,30.24,30.4,30.09,30.14,41838500,MSFT,29.01,,75.71,17.1
2012-02-06 00:00:00+00:00,23.87,30.2,30.22,29.97,30.04,28039700,MSFT,29.12,,74.87,17.76
2012-02-07 00:00:00+00:00,23.99,30.35,30.49,30.05,30.15,39242400,MSFT,29.24,,76.37,17.65
2012-02-08 00:00:00+00:00,24.24,30.66,30.67,30.22,30.26,49659100,MSFT,29.38,,80.09,18.16
2012-02-09 00:00:00+00:00,24.32,30.77,30.8,30.48,30.68,50481600,MSFT,29.51,,69.34,18.63
2012-02-10 00:00:00+00:00,24.11,30.5,30.8,30.36,30.64,44605300,MSFT,29.6,,62.88,20.79
2012-02-13 00:00:00+00:00,24.17,30.58,30.77,30.43,30.63,33319800,MSFT,29.7,,73.13,19.04
2012-02-14 00:00:00+00:00,24.07,30.25,30.46,29.85,30.33,59644000,MSFT,29.75,,62.37,19.54
